id;name;coordinates_x;coordinates_y;creation_date;from_x;from_y;from_z;to_x;to_y;to_z;distance;price
1081;Delta-981;776;-77;2026-05-21T21:27:39.547171524+03:00[Europe/Moscow];-37.75227;-20.916943160573197;944;44.572205;35.43075712510549;669;9450;482.09
1082;Kappa-982;-609;138;2026-05-21T21:27:39.549274130+03:00[Europe/Moscow];40.561417;42.32679473985826;622;56.86342;-40.96414538926696;812;8771;477.65
1083;Mu-983;-893;907;2026-05-21T21:27:39.551348232+03:00[Europe/Moscow];-16.672722;-97.90053844368671;244;-64.29825;90.80248635842347;968;9681;197.91
1084;Rho-984;-572;225;2026-05-21T21:27:39.553423774+03:00[Europe/Moscow];21.056412;35.69748849965987;422;-50.345444;98.48199285432463;713;5975;563.56
1085;Rho-985;843;-756;2026-05-21T21:27:39.555510734+03:00[Europe/Moscow];-16.407219;-78.10712052981663;799;-75.60612;43.99842294553417;64;446;437.29
1086;Theta-986;408;515;2026-05-21T21:27:39.557585348+03:00[Europe/Moscow];-49.651634;-93.97108319945384;83;40.356094;48.708663957447556;943;5392;269.94
1087;Beta-987;902;-135;2026-05-21T21:27:39.559663472+03:00[Europe/Moscow];-99.72131;-17.44013713107175;528;-88.99212;-43.049934817037006;638;6603;129.43
1088;Tau-988;-652;-991;2026-05-21T21:27:39.561735658+03:00[Europe/Moscow];23.504593;82.47303159812037;583;-69.66533;-42.88063191287483;3;2590;247.52
1089;Gamma-989;103;822;2026-05-21T21:27:39.563834979+03:00[Europe/Moscow];26.93367;22.328637590987867;832;-12.36998;9.240610623854877;31;4948;85.74
1090;Tau-990;128;-758;2026-05-21T21:27:39.565947778+03:00[Europe/Moscow];36.31343;20.12587236203815;694;-24.331497;90.9361374659706;93;2034;590.64
1091;Tau-991;-607;-555;2026-05-21T21:27:39.568071231+03:00[Europe/Moscow];-2.2994843;53.329113280381705;185;99.48944;30.53669511876859;928;2735;513.26
1092;Epsilon-992;-596;761;2026-05-21T21:27:39.570236581+03:00[Europe/Moscow];-47.419476;59.93587920308863;900;-81.38672;15.223701615344368;381;5138;757.99
1093;Theta-993;108;-560;2026-05-21T21:27:39.572326900+03:00[Europe/Moscow];19.291603;-50.13816272299574;844;19.271301;79.5299183747891;587;6027;912.93
1094;Alpha-994;392;-759;2026-05-21T21:27:39.574408258+03:00[Europe/Moscow];84.21802;-81.60985816984314;485;-25.176285;69.05538405074455;955;6745;854.11
1095;Iota-995;-296;379;2026-05-21T21:27:39.576489677+03:00[Europe/Moscow];-60.013653;35.829489811072136;133;54.669144;78.15530735330671;957;5870;952.43
1096;Gamma-996;-613;-96;2026-05-21T21:27:39.578569427+03:00[Europe/Moscow];-45.19155;93.016483127974;105;54.22885;-35.771125916895414;843;3494;393.19
1097;Gamma-997;132;-221;2026-05-21T21:27:39.580663134+03:00[Europe/Moscow];-89.163086;-99.32271912116045;954;15.927757;55.219538012498134;763;5066;190.25
1098;Zeta-998;660;940;2026-05-21T21:27:39.582870338+03:00[Europe/Moscow];-87.926544;-34.27552845873343;864;73.618256;35.94612718890508;496;8878;793.73
1099;Kappa-999;263;-459;2026-05-21T21:27:39.585028373+03:00[Europe/Moscow];-84.32965;-59.215652233140716;48;-95.18151;65.44316536713248;129;6894;469.88
1100;Sigma-1000;-663;239;2026-05-21T21:27:39.587123744+03:00[Europe/Moscow];31.106384;-52.200696509621736;867;-3.3711777;-82.57638717247961;491;7529;899.79
1101;Nu-1001;118;-983;2026-05-21T21:27:39.589257103+03:00[Europe/Moscow];67.027405;-86.16309596458107;6;-50.026726;-2.081545691266996;373;7761;799.18
1102;Gamma-1002;230;314;2026-05-21T21:27:39.591409430+03:00[Europe/Moscow];32.88832;-48.74115115556996;466;10.92305;-64.88879167688569;72;1673;622.20
1103;Omega-1003;-364;591;2026-05-21T21:27:39.593524296+03:00[Europe/Moscow];39.563293;-75.56088000413033;849;23.00032;42.012843202802145;374;7512;887.58
1104;Alpha-1004;-166;-864;2026-05-21T21:27:39.595663776+03:00[Europe/Moscow];67.80307;92.12258320411831;955;-73.29602;-85.70243965233566;382;3509;748.58
1105;Omega-1005;136;935;2026-05-21T21:27:39.597777788+03:00[Europe/Moscow];-15.507492;-74.33032784330325;734;-3.8771515;-27.610772035508504;545;5854;594.93
1106;Tau-1006;-576;118;2026-05-21T21:27:39.599924829+03:00[Europe/Moscow];-92.02432;-22.714168880249645;90;42.419983;52.48912425692157;181;2447;703.35
1107;Mu-1007;-229;-91;2026-05-21T21:27:39.602039457+03:00[Europe/Moscow];-34.99893;95.37175904341183;609;95.458755;55.885827849496906;97;4891;599.06
1108;Sigma-1008;-784;-256;2026-05-21T21:27:39.604135516+03:00[Europe/Moscow];-37.909985;4.311846471999203;322;-49.276615;97.08662531802082;948;7247;185.29
1109;Zeta-1009;895;516;2026-05-21T21:27:39.606223260+03:00[Europe/Moscow];-91.88453;-95.49041235208688;112;87.87508;-87.93930916494242;165;1017;444.99
1110;Tau-1010;435;-604;2026-05-21T21:27:39.608277365+03:00[Europe/Moscow];68.509186;-78.52869615849167;638;-23.893806;95.07801869289528;99;2544;68.94
1111;Kappa-1011;-908;-182;2026-05-21T21:27:39.610370980+03:00[Europe/Moscow];-55.794952;-63.8731870831329;358;94.36961;25.553722278681732;737;5278;790.75
1112;Lambda-1012;-700;25;2026-05-21T21:27:39.612466109+03:00[Europe/Moscow];-22.331703;43.25096720621312;721;61.766495;-83.3368722621754;244;7775;680.07
1113;Theta-1013;-159;826;2026-05-21T21:27:39.614640241+03:00[Europe/Moscow];51.60472;-63.15832578292642;977;78.47685;-48.171931729365426;339;4284;864.13
1114;Tau-1014;581;399;2026-05-21T21:27:39.616814131+03:00[Europe/Moscow];-18.934776;-18.10807632815883;739;-97.73723;60.85643102550512;823;9888;762.76
1115;Epsilon-1015;-840;-510;2026-05-21T21:27:39.618967923+03:00[Europe/Moscow];-11.839066;77.39421849868654;941;-49.590504;-46.87279878668769;795;3001;466.03
1116;Phi-1016;692;804;2026-05-21T21:27:39.621070314+03:00[Europe/Moscow];43.762222;-71.08823443493684;63;81.31433;-65.47309237473195;684;2347;461.47
1117;Rho-1017;-699;-227;2026-05-21T21:27:39.623186839+03:00[Europe/Moscow];60.44014;-97.56139113164537;511;78.75755;41.57088265855151;607;5970;146.70
1118;Chi-1018;-542;-46;2026-05-21T21:27:39.625305274+03:00[Europe/Moscow];-23.178276;29.414252869914122;803;-90.860214;31.952085110749067;668;4235;630.75
1119;Kappa-1019;404;506;2026-05-21T21:27:39.627387370+03:00[Europe/Moscow];93.30797;-87.70376607449562;14;17.797646;-31.47215576185944;73;9818;473.96
1120;Psi-1020;-222;790;2026-05-21T21:27:39.629466085+03:00[Europe/Moscow];53.20749;-51.798397242466955;935;-93.73124;69.85954242994404;426;5532;195.40
1121;Rho-1021;-143;-293;2026-05-21T21:27:39.631587099+03:00[Europe/Moscow];19.468704;19.437002021237987;182;38.00107;58.03728795894784;662;2159;332.56
1122;Beta-1022;-87;444;2026-05-21T21:27:39.633739337+03:00[Europe/Moscow];-64.65007;67.28219943367921;204;-38.07341;-42.299892844443995;522;3629;884.27
1123;Sigma-1023;149;487;2026-05-21T21:27:39.635916381+03:00[Europe/Moscow];59.169907;-41.511984717222525;33;33.51396;99.40281191966719;912;6771;532.35
1124;Omicron-1024;-684;954;2026-05-21T21:27:39.638020195+03:00[Europe/Moscow];71.61536;97.52555778689512;597;1.2751007;-37.99337969855521;31;9893;630.13
1125;Omicron-1025;-340;683;2026-05-21T21:27:39.640145114+03:00[Europe/Moscow];-77.9787;21.644607624040518;360;89.01457;60.6800292859449;946;8681;113.76
1126;Upsilon-1026;674;-463;2026-05-21T21:27:39.642794857+03:00[Europe/Moscow];40.85286;-79.56670412608023;794;8.09935;23.685323355562033;220;6007;184.00
1127;Alpha-1027;917;845;2026-05-21T21:27:39.644887860+03:00[Europe/Moscow];91.705246;7.040546456159817;94;-18.22474;8.342503054553035;304;6207;742.88
1128;Chi-1028;-57;-377;2026-05-21T21:27:39.647088296+03:00[Europe/Moscow];60.1727;-63.85338544817889;901;1.4622192;30.329018613111487;860;7802;977.31
1129;Xi-1029;877;232;2026-05-21T21:27:39.649279128+03:00[Europe/Moscow];67.01729;-17.304045468110772;614;69.126434;-0.1831058433645154;193;2099;953.72
1130;Mu-1030;-563;-634;2026-05-21T21:27:39.651402763+03:00[Europe/Moscow];36.46797;-6.6902377691314285;672;35.287827;63.99380009468234;180;4376;75.83
1131;Mu-1031;-443;-239;2026-05-21T21:27:39.653562809+03:00[Europe/Moscow];28.832825;77.153368023974;898;7.4123535;-81.12283760274616;670;7948;721.69
1132;Xi-1032;777;-414;2026-05-21T21:27:39.655717768+03:00[Europe/Moscow];-18.155396;-27.00920350490803;304;97.09337;-99.53483549256197;131;6858;466.45
1133;Theta-1033;653;-448;2026-05-21T21:27:39.657839928+03:00[Europe/Moscow];-71.71997;-20.133225536860323;117;-11.207581;66.13491558662469;692;5052;605.12
1134;Alpha-1034;-154;-3;2026-05-21T21:27:39.659956445+03:00[Europe/Moscow];-37.06577;0.4307761579068341;81;-76.424286;-37.00432555832647;77;5752;605.33
1135;Omicron-1035;101;-479;2026-05-21T21:27:39.662125030+03:00[Europe/Moscow];-71.09834;-90.79027398359038;926;-15.242638;-47.68498657812819;110;8712;261.09
1136;Kappa-1036;-938;342;2026-05-21T21:27:39.664367890+03:00[Europe/Moscow];18.858421;-1.9145943378330088;147;-48.47747;-1.6012783150065388;316;2878;386.40
1137;Rho-1037;689;-807;2026-05-21T21:27:39.666533959+03:00[Europe/Moscow];98.743774;-78.82493433066595;883;91.972534;-26.05396670604432;603;7121;837.74
1138;Rho-1038;-34;553;2026-05-21T21:27:39.668665225+03:00[Europe/Moscow];-49.53202;-96.21241433293133;870;-75.286316;15.708449381542792;429;5607;939.87
1139;Delta-1039;727;-166;2026-05-21T21:27:39.670761855+03:00[Europe/Moscow];-94.20213;56.98346583458343;169;83.62839;53.33256036482078;204;2440;593.89
1140;Sigma-1040;906;203;2026-05-21T21:27:39.672942859+03:00[Europe/Moscow];14.499031;36.814743191009825;980;-78.465904;-4.5684710036292415;474;2237;579.00
1141;Mu-1041;315;-20;2026-05-21T21:27:39.675183589+03:00[Europe/Moscow];-86.69585;91.47131322300518;287;39.998978;73.48933730582743;366;5516;280.83
1142;Theta-1042;485;-61;2026-05-21T21:27:39.677424691+03:00[Europe/Moscow];52.919952;-90.37344990554067;371;85.02661;-62.813359324922445;22;7315;944.09
1143;Eta-1043;467;67;2026-05-21T21:27:39.679635373+03:00[Europe/Moscow];-13.732803;-88.74461056061922;221;-93.038925;-75.21795873546829;569;9757;193.97
1144;Rho-1044;712;932;2026-05-21T21:27:39.681829715+03:00[Europe/Moscow];72.44243;23.47967330671014;891;90.739685;6.696808557447582;585;8964;771.83
1145;Rho-1045;241;149;2026-05-21T21:27:39.684044046+03:00[Europe/Moscow];19.040253;27.06026646474359;871;65.204926;88.59533462090175;912;2061;300.38
1146;Kappa-1046;-753;-508;2026-05-21T21:27:39.686278928+03:00[Europe/Moscow];83.89223;68.18645908216385;418;-27.342758;-94.13624510706133;528;5366;597.17
1147;Xi-1047;-114;-15;2026-05-21T21:27:39.688503382+03:00[Europe/Moscow];-99.39244;26.892620409499884;471;65.936874;99.76242226034853;131;6440;347.21
1148;Delta-1048;-959;-755;2026-05-21T21:27:39.690693158+03:00[Europe/Moscow];31.981277;-82.51764291796448;954;50.22342;-73.93620418819418;214;5326;70.20
1149;Zeta-1049;534;-879;2026-05-21T21:27:39.692863044+03:00[Europe/Moscow];21.079926;-53.6154295896345;380;53.410553;45.6877424408041;733;6152;847.56
1150;Psi-1050;-4;29;2026-05-21T21:27:39.695026491+03:00[Europe/Moscow];-4.9516296;-23.38092268778962;628;35.902435;-72.87477646293279;93;5950;825.27
1151;Chi-1051;-180;-757;2026-05-21T21:27:39.697292558+03:00[Europe/Moscow];26.250648;-94.34239081806008;280;-47.177933;-73.19620787551577;612;5630;624.04
1152;Theta-1052;880;-5;2026-05-21T21:27:39.699616007+03:00[Europe/Moscow];89.30954;-87.57345176608264;418;45.949203;-71.59113931125106;186;5374;163.19
1153;Upsilon-1053;-576;608;2026-05-21T21:27:39.701823950+03:00[Europe/Moscow];-23.469414;-39.305967291881316;993;6.133461;-9.218561954105198;827;2082;71.02
1154;Beta-1054;-20;-138;2026-05-21T21:27:39.704017882+03:00[Europe/Moscow];-16.200325;-39.81458244995941;576;-82.66387;-45.219609589149634;136;1280;875.96
1155;Pi-1055;969;-593;2026-05-21T21:27:39.706199433+03:00[Europe/Moscow];-1.6147232;76.58933918120192;977;-51.73887;54.11101988548296;973;8046;586.98
1156;Omega-1056;341;-763;2026-05-21T21:27:39.708397681+03:00[Europe/Moscow];77.16661;-8.49604078038628;603;-88.67311;-72.13850900074954;587;2837;651.84
1157;Iota-1057;714;558;2026-05-21T21:27:39.710523506+03:00[Europe/Moscow];37.06906;-0.44352125983857604;593;44.14206;47.09915500027947;430;9828;681.24
1158;Chi-1058;657;827;2026-05-21T21:27:39.712767660+03:00[Europe/Moscow];-65.78682;61.79837691992739;146;-15.38018;-87.93358685232448;659;7793;778.76
1159;Lambda-1059;682;740;2026-05-21T21:27:39.714951312+03:00[Europe/Moscow];-69.47401;-69.44153113330182;491;21.940025;-9.853717850254682;395;9321;414.94
1160;Sigma-1060;-632;-972;2026-05-21T21:27:39.717120833+03:00[Europe/Moscow];-56.897617;72.07943262776587;143;89.412994;73.75245993059508;977;6316;354.34
1161;Upsilon-1061;-253;381;2026-05-21T21:27:39.719392075+03:00[Europe/Moscow];11.765877;-80.45515789051888;167;-6.8807373;33.30693260299438;228;5357;539.07
1162;Omicron-1062;342;-459;2026-05-21T21:27:39.721555621+03:00[Europe/Moscow];-18.439438;-73.63563988470369;442;-33.30258;22.27192180214972;524;7529;730.82
1163;Lambda-1063;674;-151;2026-05-21T21:27:39.723734822+03:00[Europe/Moscow];83.02713;18.23550769093778;819;51.200348;-43.7780913483381;495;508;914.38
1164;Delta-1064;-216;734;2026-05-21T21:27:39.725917579+03:00[Europe/Moscow];97.79596;53.11916713206145;283;-31.996536;-45.05201403430124;9;3763;459.83
1165;Zeta-1065;439;446;2026-05-21T21:27:39.728152446+03:00[Europe/Moscow];-96.32494;-49.657355125150346;735;-51.463425;-0.8327766967686614;319;4551;872.57
1166;Omega-1066;568;127;2026-05-21T21:27:39.730412698+03:00[Europe/Moscow];94.47972;-45.1736305795629;310;-46.347393;63.301612857680766;524;5510;353.91
1167;Eta-1067;-814;775;2026-05-21T21:27:39.732557646+03:00[Europe/Moscow];-54.413914;70.79740519461996;516;-26.429367;94.92045330228436;452;4935;374.68
1168;Psi-1068;325;248;2026-05-21T21:27:39.734694861+03:00[Europe/Moscow];-71.49921;-39.87203851808137;675;69.741425;12.774142294928211;81;3295;222.75
1169;Delta-1069;253;568;2026-05-21T21:27:39.736852365+03:00[Europe/Moscow];94.18927;72.604963000249;755;-31.47892;21.511573470993156;362;5390;347.21
1170;Eta-1070;-196;727;2026-05-21T21:27:39.739010065+03:00[Europe/Moscow];-66.8004;-86.63216037997242;110;-73.05795;81.17956362145355;628;7239;892.27
1171;Pi-1071;928;-13;2026-05-21T21:27:39.741140790+03:00[Europe/Moscow];-88.25406;-93.32182594941736;607;-77.11082;65.62761615218443;777;7549;424.07
1172;Eta-1072;-919;-84;2026-05-21T21:27:39.743335949+03:00[Europe/Moscow];-0.07077789;87.05057183385563;688;-2.4254532;-88.07831892955076;952;7967;30.18
1173;Kappa-1073;-503;-616;2026-05-21T21:27:39.745473276+03:00[Europe/Moscow];45.056396;39.826471279820254;721;-31.931671;90.59993372651192;331;3393;499.30
1174;Kappa-1074;-447;63;2026-05-21T21:27:39.747592667+03:00[Europe/Moscow];58.502106;15.314315528926286;298;27.954544;-25.352725015363163;180;1074;126.24
1175;Delta-1075;-372;-362;2026-05-21T21:27:39.749798979+03:00[Europe/Moscow];4.649544;-51.136243755095975;590;75.69791;51.70207469310989;671;5891;708.38
1176;Epsilon-1076;381;169;2026-05-21T21:27:39.752015240+03:00[Europe/Moscow];-21.260597;-89.00017930960857;408;-5.4189224;-48.950530214079734;840;4901;270.31
1177;Tau-1077;-757;882;2026-05-21T21:27:39.754234951+03:00[Europe/Moscow];-44.4337;47.710461782597804;512;72.326645;78.79348852969352;392;327;643.93
1178;Lambda-1078;-610;435;2026-05-21T21:27:39.756423916+03:00[Europe/Moscow];-78.2397;5.6578380055861;553;-12.297668;-53.933132204536705;643;7869;426.12
1179;Tau-1079;391;-911;2026-05-21T21:27:39.758566821+03:00[Europe/Moscow];33.539948;95.83566258325854;814;90.2426;-23.86656186894885;764;8727;266.37
1180;Lambda-1080;-422;618;2026-05-21T21:27:39.760707885+03:00[Europe/Moscow];23.129013;-64.07311480913793;322;69.35487;8.126417385490114;155;1921;649.38
1181;Upsilon-1081;-561;-921;2026-05-21T21:27:39.762864668+03:00[Europe/Moscow];-42.591393;36.48520645048811;490;-22.857132;-34.46959432256544;229;7090;294.07
1182;Theta-1082;-698;317;2026-05-21T21:27:39.765086436+03:00[Europe/Moscow];-3.932022;38.99098635705792;753;66.623886;11.57923645691264;388;4761;904.18
1183;Alpha-1083;93;979;2026-05-21T21:27:39.767333413+03:00[Europe/Moscow];-76.15168;-87.64785330974678;834;-25.552513;-75.84831560288809;845;9528;624.73
1184;Lambda-1084;934;608;2026-05-21T21:27:39.769496918+03:00[Europe/Moscow];52.630615;72.04892896878056;899;18.675362;-7.906270114746988;343;5262;6.37
1185;Chi-1085;-450;-721;2026-05-21T21:27:39.771658256+03:00[Europe/Moscow];17.115906;73.53523543903037;229;-82.72189;62.2420137166128;746;835;446.06
1186;Theta-1086;-6;255;2026-05-21T21:27:39.773905051+03:00[Europe/Moscow];-56.39193;78.5125662955698;343;-24.463799;94.05556767511973;83;2134;207.73
1187;Rho-1087;-363;413;2026-05-21T21:27:39.776140077+03:00[Europe/Moscow];58.636093;77.76518162466093;796;25.741348;-0.7813703462089308;705;9068;227.82
1188;Upsilon-1088;-471;-501;2026-05-21T21:27:39.778304430+03:00[Europe/Moscow];53.677032;-70.02791075670014;193;-25.149582;-71.2070919780701;550;4260;658.44
1189;Gamma-1089;333;-311;2026-05-21T21:27:39.780442446+03:00[Europe/Moscow];-79.74907;-83.2631128600635;658;-28.282997;-22.662033673757918;290;8731;259.16
1190;Tau-1090;-937;-496;2026-05-21T21:27:39.782587598+03:00[Europe/Moscow];-66.68279;-6.430609200987021;714;48.164825;63.357180113635906;908;6485;880.74
1191;Tau-1091;-906;-479;2026-05-21T21:27:39.784747469+03:00[Europe/Moscow];-81.48488;-59.673199159057866;558;83.07803;87.09921109495039;722;5510;409.85
1192;Beta-1092;-25;86;2026-05-21T21:27:39.786958061+03:00[Europe/Moscow];54.36841;87.34579436192087;986;64.53786;-53.732956815362144;166;8655;581.34
1193;Rho-1093;590;585;2026-05-21T21:27:39.789124998+03:00[Europe/Moscow];66.36612;-13.981547928512612;783;65.7151;45.85644933322527;855;4521;608.98
1194;Sigma-1094;801;-198;2026-05-21T21:27:39.791380560+03:00[Europe/Moscow];-99.21491;92.2173286870304;513;-59.27745;-73.30215018951452;164;8012;76.56
1195;Upsilon-1095;733;-402;2026-05-21T21:27:39.793607775+03:00[Europe/Moscow];-81.816185;-36.36572095416311;687;-7.235443;-87.90164403411616;239;345;195.45
1196;Pi-1096;577;-629;2026-05-21T21:27:39.795770743+03:00[Europe/Moscow];-90.491486;-58.71646257758955;18;-90.464424;-22.14526517912263;641;3514;899.57
1197;Kappa-1097;949;-294;2026-05-21T21:27:39.797937286+03:00[Europe/Moscow];52.41768;76.78785271118448;241;-55.549942;53.82655521690921;58;9937;746.45
1198;Chi-1098;-121;-422;2026-05-21T21:27:39.800103201+03:00[Europe/Moscow];1.2514343;99.1838090162066;902;-30.10337;53.77279440558743;231;1933;751.90
1199;Mu-1099;-828;-864;2026-05-21T21:27:39.802274365+03:00[Europe/Moscow];-48.00857;50.57102738680413;25;-27.986061;77.75319660033861;765;7038;435.03
1200;Lambda-1100;-977;214;2026-05-21T21:27:39.804479542+03:00[Europe/Moscow];-61.354412;-4.212204822963358;95;-29.638756;-9.315483167107487;977;7862;94.87
1201;Nu-1101;-653;-523;2026-05-21T21:27:39.806631396+03:00[Europe/Moscow];-32.702217;10.742851114157162;594;-13.477257;68.70793742496622;951;2004;901.23
1202;Omicron-1102;-232;313;2026-05-21T21:27:39.808765137+03:00[Europe/Moscow];65.4754;43.43252755736182;470;39.41188;-97.5556580038382;126;942;819.53
1203;Epsilon-1103;549;950;2026-05-21T21:27:39.811017153+03:00[Europe/Moscow];-95.547806;22.26393900092218;239;-50.92255;-24.139655581866478;93;7166;774.05
1204;Nu-1104;271;173;2026-05-21T21:27:39.813172271+03:00[Europe/Moscow];41.682724;38.49858370904337;922;-55.31956;26.343913237804145;35;5913;392.71
1205;Eta-1105;152;304;2026-05-21T21:27:39.815780266+03:00[Europe/Moscow];73.36821;-64.16675807621266;1;49.637405;71.21523258767425;911;9113;946.74
1206;Delta-1106;78;-22;2026-05-21T21:27:39.818139184+03:00[Europe/Moscow];92.972;-72.31689511161063;574;-83.993996;-93.80574273120563;819;7774;317.60
1207;Xi-1107;-256;-389;2026-05-21T21:27:39.820382573+03:00[Europe/Moscow];-85.27198;-6.981450642091815;980;-57.639874;4.139787303795089;574;7707;437.62
1208;Upsilon-1108;-69;687;2026-05-21T21:27:39.822575556+03:00[Europe/Moscow];36.625534;58.09823747130852;244;-79.08245;48.118398378039984;694;1946;435.15
1209;Kappa-1109;-179;-974;2026-05-21T21:27:39.824782400+03:00[Europe/Moscow];-16.371414;28.288988704459143;719;-42.513657;19.034459835258062;734;8757;109.15
1210;Tau-1110;-190;-428;2026-05-21T21:27:39.827029577+03:00[Europe/Moscow];-29.666122;-51.4869886014631;779;14.007164;18.681274226654537;723;9392;823.17
1211;Psi-1111;-718;441;2026-05-21T21:27:39.829203097+03:00[Europe/Moscow];-48.49044;-7.893704909641514;430;23.434158;-17.58969474863099;378;9334;38.20
1212;Omicron-1112;296;-788;2026-05-21T21:27:39.831390501+03:00[Europe/Moscow];-97.909355;-50.12412152845489;154;60.706238;-1.877412740126715;296;8059;546.02
1213;Xi-1113;751;94;2026-05-21T21:27:39.833519229+03:00[Europe/Moscow];36.093643;8.045876680064694;542;67.46582;79.90351870291971;939;1871;666.68
1214;Upsilon-1114;279;-559;2026-05-21T21:27:39.835728031+03:00[Europe/Moscow];93.653564;-36.76978384655087;951;-53.565895;67.36866476161475;15;5756;458.97
1215;Psi-1115;839;-525;2026-05-21T21:27:39.837891796+03:00[Europe/Moscow];-64.44787;61.73358233512235;729;85.065186;25.072107256446046;6;2222;279.84
1216;Mu-1116;202;-91;2026-05-21T21:27:39.841062747+03:00[Europe/Moscow];-84.93321;93.88504419470172;526;-27.912071;35.10590001097154;468;3577;525.38
1217;Phi-1117;675;-817;2026-05-21T21:27:39.843423542+03:00[Europe/Moscow];60.12877;-81.1515958836392;205;-65.982025;-7.358257121793272;366;3060;195.86
1218;Eta-1118;-637;47;2026-05-21T21:27:39.845580436+03:00[Europe/Moscow];9.877907;61.09199594388326;228;-40.780006;-59.52584890271617;439;7119;951.39
1219;Iota-1119;697;683;2026-05-21T21:27:39.847747279+03:00[Europe/Moscow];4.8414383;-73.5346884433249;656;34.35675;-13.969422759360171;770;7808;64.12
1220;Psi-1120;-953;948;2026-05-21T21:27:39.849883346+03:00[Europe/Moscow];25.733398;93.7939660062132;539;40.304947;-58.69092579424133;924;4969;11.96
1221;Pi-1121;439;-204;2026-05-21T21:27:39.852015407+03:00[Europe/Moscow];-27.68766;-68.07843034698287;640;-7.8303223;64.2319412639537;580;4598;193.08
1222;Xi-1122;-774;-705;2026-05-21T21:27:39.854186747+03:00[Europe/Moscow];25.581444;3.571834474334196;918;40.23448;-28.01681481509661;716;8185;43.67
1223;Epsilon-1123;17;740;2026-05-21T21:27:39.856329774+03:00[Europe/Moscow];49.8264;-51.37300435767911;573;-33.623528;-90.10421476787104;193;3612;485.01
1224;Sigma-1124;-956;95;2026-05-21T21:27:39.858486479+03:00[Europe/Moscow];51.407135;-4.718834187169691;971;-71.70657;-69.54710100883159;718;9520;144.53
1225;Rho-1125;477;-916;2026-05-21T21:27:39.860641033+03:00[Europe/Moscow];40.64882;-34.613539389555584;468;-70.36495;-74.88428876614145;215;3871;897.80
1226;Iota-1126;-892;68;2026-05-21T21:27:39.862800981+03:00[Europe/Moscow];-86.66373;22.53183628448761;161;89.56723;60.06959408341908;24;4338;463.59
1227;Lambda-1127;-290;688;2026-05-21T21:27:39.865037307+03:00[Europe/Moscow];35.58922;-80.53584735975826;130;93.00325;-83.82322362389985;91;9500;626.28
1228;Nu-1128;353;-560;2026-05-21T21:27:39.867212601+03:00[Europe/Moscow];68.28804;5.396507966357845;871;-59.932697;69.10791738225916;478;5138;615.23
1229;Iota-1129;-218;-45;2026-05-21T21:27:39.869423017+03:00[Europe/Moscow];33.810593;-49.56817807273719;838;52.45587;-48.53386608381125;154;3854;801.45
1230;Delta-1130;-702;-843;2026-05-21T21:27:39.871623648+03:00[Europe/Moscow];72.65073;87.00638917356127;709;52.233932;-23.72529788330118;12;8811;928.07
1231;Sigma-1131;324;-380;2026-05-21T21:27:39.873814291+03:00[Europe/Moscow];-9.173523;96.66601254273453;352;37.456833;-76.0481451525344;494;387;831.53
1232;Tau-1132;700;-408;2026-05-21T21:27:39.876003262+03:00[Europe/Moscow];71.87114;-12.209464690726307;372;74.480606;-64.94978675251238;79;9729;839.68
1233;Pi-1133;917;614;2026-05-21T21:27:39.878229270+03:00[Europe/Moscow];-95.92116;-28.596500926845053;995;-53.26594;-47.76511220946633;953;654;408.88
1234;Eta-1134;820;598;2026-05-21T21:27:39.880581417+03:00[Europe/Moscow];68.29468;8.882997562829019;962;96.14412;-73.12918364530208;582;7485;982.90
1235;Xi-1135;-177;-805;2026-05-21T21:27:39.882707461+03:00[Europe/Moscow];81.06847;-8.291834155598508;437;-76.3607;52.707464022633275;210;3252;360.58
1236;Pi-1136;-844;-948;2026-05-21T21:27:39.884826585+03:00[Europe/Moscow];25.810066;-23.410140911690718;271;-26.379463;-92.14475101525632;526;2692;501.90
1237;Delta-1137;425;116;2026-05-21T21:27:39.886939386+03:00[Europe/Moscow];-74.301506;-65.93236807059336;547;25.104454;-88.00950590389671;758;3631;825.69
1238;Gamma-1138;134;-221;2026-05-21T21:27:39.889169381+03:00[Europe/Moscow];-85.45414;-95.50756644437458;804;-89.226875;-95.9831779483103;894;8900;965.64
1239;Pi-1139;296;-295;2026-05-21T21:27:39.891295074+03:00[Europe/Moscow];31.0159;-11.3445684013884;251;-57.990395;67.14348298895689;51;8517;130.14
1240;Alpha-1140;379;512;2026-05-21T21:27:39.893599713+03:00[Europe/Moscow];57.673294;-68.1850516403768;980;-99.55097;32.39578061202093;925;8342;836.39
1241;Iota-1141;367;542;2026-05-21T21:27:39.895843052+03:00[Europe/Moscow];70.747925;-80.14938348141787;440;-41.882145;1.6039725151627948;342;7238;839.33
1242;Mu-1142;-837;-363;2026-05-21T21:27:39.898012459+03:00[Europe/Moscow];37.172867;-28.21829439638907;93;-3.6704178;12.016393282521392;725;5779;877.40
1243;Psi-1143;-849;-998;2026-05-21T21:27:39.900327948+03:00[Europe/Moscow];37.952362;89.78776647792904;499;-54.42079;-26.937714505204966;34;4928;60.42
1244;Beta-1144;-927;867;2026-05-21T21:27:39.902518428+03:00[Europe/Moscow];43.304855;33.82545083235928;623;47.285583;62.94231830591963;552;960;27.76
1245;Theta-1145;-345;-640;2026-05-21T21:27:39.904724054+03:00[Europe/Moscow];8.015564;31.241007087674063;276;-76.05911;13.205410732895956;195;1244;591.25
